run_id,benchmark,replicate,seed,best,len_final,cpu_s
2e562f6d-89dc-4b8d-8db3-3f1c527c9f12,Sphere,27,1277439869,0.0,28,2.083
959eb496-b0c7-4de1-ab8c-7c44757c0e86,Sphere,28,635434985,60.0,36,2.3173
fc1b1d7d-1581-4613-803a-8b396253047a,Sphere,29,1083863303,0.0,29,1.8365
b75ec393-ea34-4411-9cac-69e884ada16e,Rastrigin,0,1313984783,22.884053,26,2.6156
2a6920e7-a707-4875-b455-05db800f59b4,Rastrigin,1,2142297124,30.843988,28,2.729
51eef496-9334-4ac2-b2e0-5df6b27e1fad,Rastrigin,2,1857380956,38.803373,25,2.4881
ac2563c4-b730-4e38-b465-b22de95542a2,Rastrigin,3,1517466338,20.894135,30,2.8934
af58ee70-d990-43e1-af7c-4cac89589225,Rastrigin,4,1275281142,14.924381,29,2.7119
bd8ebab5-90b8-440d-9fd0-9a3b9dccc79f,Rastrigin,5,38735691,23.879007,26,2.4954
0d8b1a6b-0e7e-45a2-9c42-8abbff2056d1,Rastrigin,6,1474543616,58.702539,31,2.9262
8bd21910-0ea1-4e53-b9dd-d63e7d9ed285,Rastrigin,7,71697432,29.911784,27,2.4645
95706ede-95c6-4d64-8b47-5aba0e60bd4f,Rastrigin,8,1495796117,38.882765,34,2.9687
97d7655a-188d-44be-9ed6-ae911de33eb5,Rastrigin,9,751403004,49.747912,28,2.7221
119ab0da-f77f-4188-ad78-1939b4252d79,Rastrigin,10,1680652360,39.798942,30,2.833
6b00d550-5d94-4f97-9e63-d5112b48dd89,Rastrigin,11,358093614,34.823537,28,2.589
a68ca95a-5e28-4376-9442-c3163ba1340d,Rastrigin,12,290852823,47.757994,31,2.8691
2d5b4c12-2032-4fc0-a089-7baccd1f7ac1,Rastrigin,13,957719588,36.813455,25,2.7482
941cee7f-cd9f-48db-992b-7495743b2e99,Rastrigin,14,139928882,43.778168,35,3.0689
0bd02b9a-5cd5-4c4c-9955-c8e329cf3dca,Rastrigin,15,1384045750,19.901103,32,2.9664
7c1ac23b-9bb5-44a3-97f1-e23f955f4215,Rastrigin,16,1045695656,32.833629,26,2.7875
cfea6432-1aa4-4aa7-8c80-e7e459208dde,Rastrigin,17,534844415,51.270589,29,2.7765
bdc9776c-43c7-4c84-932c-7a17180609bf,Rastrigin,18,1884154754,53.727744,34,3.0565
0c860522-0898-43db-a42d-06d2a9f48f8c,Rastrigin,19,282141153,24.873967,30,2.9281
179120ea-528f-450b-9c1b-8197968e1fbc,Rastrigin,20,1885154494,39.017447,31,2.6572
96216641-6b95-4fcf-ae7d-4938632cd0e4,Rastrigin,21,1027101407,32.833637,28,2.735
2db6702a-a3f2-43b4-b3a1-81564720d87d,Rastrigin,22,1454068266,33.833466,32,2.8639
c47bb029-06be-4070-af63-04039cd5f20a,Rastrigin,23,1068711095,81.889108,24,2.4503
cca15c0c-42b8-4e4c-b80c-6ff8904d207c,Rastrigin,24,1428083149,28.853803,34,3.2918
34e14baa-7175-4a00-8cce-2d1fba76e25a,Rastrigin,25,1248883463,26.863885,30,2.7177
4bd16098-f046-4e8d-bac7-5a8584978602,Rastrigin,26,162041421,19.90021,30,2.7736
e813bb61-ab3a-46c3-8c94-29cfff6f5dc5,Rastrigin,27,1709946866,58.702524,30,2.8811
b0cc94da-2ba1-45e2-9bad-5724b23ac143,Rastrigin,28,1422281837,47.437128,32,3.0987
d3b07f98-dab6-496e-89a5-3523da8fc04f,Rastrigin,29,762207070,71.875492,32,2.7519
a045eb86-a9e0-4803-9a6d-eda6e78fd455,Griewank,0,17512976,0.0,31,4.4076
333da131-063d-4f1c-9460-89f876800ca8,Griewank,1,727254417,0.0,27,4.0232
95771653-ba6a-4311-aec1-085c7b2cb380,Griewank,2,307134023,0.0,35,4.8707
23d7fb08-8e37-41b8-ade7-0146f189d6cf,Griewank,3,426511267,60.000011,36,4.743
e73f9363-8ea4-4aab-9dcd-6380878b959b,Griewank,4,1393912251,0.0,29,4.3048
78264c87-a965-4603-8f54-7a559d0776bd,Griewank,5,1581203812,0.0,31,4.4029
ef9fd33f-d3fe-4c11-bf07-1e33beb49bd3,Griewank,6,256255550,3e-06,30,4.2427
956f2695-d49e-4ff9-a8f9-66ef14c36527,Griewank,7,1942363808,1.2e-05,28,4.2229
996a6fce-11b7-4bbb-ad55-f3825488ffde,Griewank,8,1936017578,0.0,33,4.5077
e15042d3-58c0-4e3f-9c07-451b0514a3a4,Griewank,9,1892016769,0.0,28,4.3438
82a97a42-7d94-4fcb-9ff7-10bdd8f8220c,Griewank,10,1758597337,0.010181,33,4.153
fa8e0f43-9758-4726-bdc0-229204fca5f4,Griewank,11,811089739,0.000115,35,4.6619
b2cfdc94-f516-4a01-a248-6b87bd8335b4,Griewank,12,1602145392,0.0,31,4.2098
77dbe47a-b590-4e68-851f-b8e0d1d919b3,Griewank,13,765175564,0.0,32,4.3929
15132a28-6b46-4e4e-9d7a-0c549767ac5a,Griewank,14,471908389,0.0,29,4.0219
ac498f11-cd0f-47b2-8530-4f93dfcae8aa,Griewank,15,1511114787,0.0,29,4.4119
55073caa-b342-4240-ae23-153e5fd144a5,Griewank,16,1037556487,0.0,26,3.6664
90ba7e60-18d9-42ab-ab36-4718815a067b,Griewank,17,1177362457,4e-06,27,4.3504
34071e94-db2c-4892-9bb4-6aad5dcf5b39,Griewank,18,1902881360,60.001059,36,4.4499
82af2f47-e257-4c5b-9e9d-10a0821bdabb,Griewank,19,216181046,0.000155,26,4.2431
2832ec07-4815-4df0-ba7f-4ecd725d8e28,Griewank,20,2084346455,0.0,31,4.4537
c3d0325d-27b8-44b1-aafb-140a97636584,Griewank,21,742712847,0.0,30,4.5363
936018db-6a58-4dff-873f-ba7716723b74,Griewank,22,310642925,1e-06,30,4.1103
1f50a368-6fac-40c5-aabd-4142eb7f5978,Griewank,23,206450029,5e-06,28,4.523
028d952b-76e2-4a26-b729-915336f3d2b0,Griewank,24,957077132,0.0,27,4.3193
63c32751-4a33-43bb-8cd9-347e760f85b3,Griewank,25,1573618143,0.00063,33,4.2882
af9a31d3-3904-480d-9c81-4b97fb7fca4e,Griewank,26,1380893621,0.000181,29,4.2747
1c3d92f3-34a6-4ab8-abbe-7b2f612e2bc7,Griewank,27,1447129399,0.0,30,4.2567
ef1815e1-53e7-4a5f-913c-6395a75533f0,Griewank,28,1566607608,0.000145,33,4.6565
65702dea-347d-45a5-911c-f6dbdf70a12f,Griewank,29,873146112,60.000001,36,4.8193
a1a82954-85dc-4bf7-bda3-9afde39391e6,Ackley,0,426888381,8e-05,30,2.7714
1924697d-94b3-4595-9390-94fc92c9bbf5,Ackley,1,1110122765,0.0,35,3.2899
1ae926a2-f7a5-482d-b5db-f4792655dc2a,Ackley,2,1788906461,1.30958,30,2.5911
ce84d793-8642-4825-8881-737e47b35672,Ackley,3,876831190,3.1e-05,33,3.2028
5de919fa-7781-4182-8992-235ea02a9353,Ackley,4,1369100301,8e-06,30,2.7855
69055ccc-3836-4cf0-be91-c558dc2153a4,Ackley,5,394775344,2.8e-05,29,2.9257
b3b47eee-3405-4df7-b9a5-40bdc7d58899,Ackley,6,137200145,0.000172,32,3.0715
c387ab77-1eb5-4944-aced-4277e4fce026,Ackley,7,353749400,0.000123,27,2.7566
96e67d43-7c34-4ef9-be06-24d6cf3ce7fc,Ackley,8,591630062,0.0,26,2.737
49653748-c762-4915-a3f2-f7f4ff60af0e,Ackley,9,1848239995,0.0,29,3.1993
30958046-fb75-4ae3-a34c-8b8f671f7069,Ackley,10,948198961,0.013925,30,2.781
327a951e-83b8-4cd3-8ae5-af4419539f5c,Ackley,11,1472750323,5.3e-05,30,2.7824
bb7a266c-f846-4e2e-9162-ef6af020bb5e,Ackley,12,621049548,7e-06,27,2.9313
00103297-6c69-418e-9f31-4e2391b572d6,Ackley,13,501258279,0.0,32,2.9538
8cc0ac7c-6c75-409a-8d48-d6097cce38f3,Ackley,14,173631664,0.0,30,2.9515
bcee43ff-c129-4217-90fb-1e850b4a4427,Ackley,15,13726587,0.0,30,3.0614
ddfe8cd9-5fa7-4a1c-9e5b-6c138bb41b36,Ackley,16,379422746,60.000001,36,3.0443
5757560d-f971-4bbf-96c7-b9bb53ec40df,Ackley,17,1160355408,0.0,28,2.852
5fd64b5b-7d26-460a-b79b-09c8753d21a1,Ackley,18,447158887,60.0,36,3.3909
9c8cb971-a74f-48ec-ab94-55f57a41b660,Ackley,19,926867619,0.002702,29,2.7695
02d0317f-460c-4263-b465-d647b67d777a,Ackley,20,824786141,0.017918,29,2.8395
4fd25a7b-4fe2-4f92-ba14-7231096d1286,Ackley,21,1032546045,0.004244,32,3.0252
18b1d243-5677-4d03-9507-d253c72f32e2,Ackley,22,938463906,3.8e-05,29,2.709
1d70e341-057f-44de-a8f8-79ce50ba2159,Ackley,23,1372035166,0.001473,33,3.237
090e0590-27ee-42cd-bb89-a1547a8fc393,Ackley,24,1260813027,0.0,28,2.79
39deb08d-8a9b-42ec-84a3-4425d581d388,Ackley,25,1332709436,0.000859,31,2.8609
df07b22a-09a4-4daa-894d-2806866c9aba,Ackley,26,834996123,0.007549,29,2.8568
dc601e9f-4413-48ec-8a15-9183fdc84ea3,Ackley,27,653663140,0.016076,33,2.9537
6caf1d40-1cff-40b7-b0a2-69ba689fb10e,Ackley,28,242636532,9e-06,32,2.942
c43d8323-2d50-442f-96f7-2ac46ef4808b,Ackley,29,962433512,3e-06,28,2.8931
9dfc5177-f525-4136-917b-21fb738e9db7,Koza,0,398678561,0.022978,8,16.0675
3426371f-9a7c-4abd-915e-6ae58d6e4d49,Koza,1,548892834,0.001848,15,16.5999
420837c0-11a1-4fe9-83b5-5c7c18e07223,Koza,2,991486231,0.005405,13,16.6794
e853515e-e8c3-4245-a4d2-699b9ab766f2,Koza,3,1434900260,0.013548,12,13.9122
d8dcf106-668a-4483-89ac-e722e81677da,Koza,4,113532140,0.005002,7,12.244
cc05b58e-85d3-43f2-802e-5357dc7eae90,Koza,5,1185885601,0.004993,11,14.5629
be040f9c-cfb2-43a2-9be0-273ef790ee51,Koza,6,1077231338,0.022633,11,16.7517
5361a46f-8ec5-45dc-b36b-b997dc511a9b,Koza,7,1826271140,1.402083,7,13.7332
ca89d406-3111-4ced-b00a-179f8571ab32,Koza,8,2028088849,60.164105,4,11.4079
47bc7004-5cd3-4051-ad07-2e31366c7623,Koza,9,1195608231,0.041261,12,16.1429
de9c30fe-2add-44bd-bf77-72f4634f3dfd,Koza,10,1301919851,0.001477,11,15.918
b6550241-30b5-44b8-a6d0-f42f12b9d442,Koza,11,1608386671,0.003901,9,13.5576
ebe97d19-f719-4b39-8fc9-b0d0f897ff2d,Koza,12,2102570019,0.000924,9,12.1255
cfe66353-f643-433d-a6c0-9e644f0936ea,Koza,13,624671897,0.002746,12,17.1101
6406b775-98bc-43db-8b46-cc3e6601ad80,Koza,14,502338621,0.003243,12,16.5498
2539638b-c801-4d08-9fe5-1ab994f3799a,Koza,15,1775606764,70.791058,3,11.7159
24f038d6-1dc0-41b2-850d-ff46b199a1c4,Koza,16,281890960,0.019732,11,14.7821
beb8359b-0092-41ef-b2a5-d43b3f65169b,Koza,17,1254489016,0.001309,13,18.6385
81806b98-24e6-43da-b62c-3afe5c6ac3c1,Koza,18,1052755357,60.00353,16,19.2202
2c6b16a9-f885-4d3a-8bb2-965a9c06edee,Koza,19,555387410,0.005163,7,14.4195
068d42dc-b39b-4a82-a838-35b1b641d939,Koza,20,1416877715,0.000998,12,15.3241
3f74f5d8-dac0-48b8-a14b-f6a8d6c5296f,Koza,21,1141367030,0.005724,12,14.5363
5a2760bb-a2fa-4dc8-962f-9618984ff4f2,Koza,22,1520333843,0.002835,10,14.3743
7f7a3600-3e0f-44f6-b56e-fcde130c5546,Koza,23,1588486845,0.003905,11,14.046
5fb87199-bca6-4fb1-b64a-1c9db1bd273c,Koza,24,672859301,0.821607,9,14.772
a9ee7254-8676-4791-b408-fd1141b554ca,Koza,25,450567289,0.01794,7,12.9071
c4e9bb99-5eeb-45ad-944b-5d8215bd9a48,Koza,26,2132160888,0.005337,10,15.6298
f7fdfcb7-842a-4e4c-9ade-e22392dcd854,Koza,27,2134104646,0.002282,13,16.8435
4893da8b-3e72-4465-86da-f48d8b67e3dd,Koza,28,2088625723,0.009507,9,13.777
317eba3f-8067-40b9-bc68-3a513d4cc051,Koza,29,650876433,0.005726,11,14.352
64ff3fcf-4dbe-483e-93ec-066fe10e7865,Knapsack,0,623770515,-432,19,2.5224
d8e031ee-de60-4830-8390-ee2d5d85ba15,Knapsack,1,323889873,-516,20,2.3964
93d6475a-2b22-4f3a-afb2-5c02beb39582,Knapsack,2,1533654800,-425,19,2.3204
70cb687f-1717-4e4f-a027-02e289daaddc,Knapsack,3,1284733091,-423,19,2.4533
0a1321a9-a3e8-4f8e-b9f9-220163a6096f,Knapsack,4,979900746,-420,19,2.4693
9348b976-f097-47cf-a06a-a4752985b0a0,Knapsack,5,1386486930,-375,17,2.2782
b572331c-88de-423b-bd20-0fc91c5802bc,Knapsack,6,24997525,-511,23,2.6486
c48d2d2a-b2a0-4833-8349-0045af3124ae,Knapsack,7,502760950,-385,17,2.3815
de8f50c8-429b-4c61-9439-859231503f1d,Knapsack,8,535340236,-516,22,2.5057
838b7b94-1028-431b-a686-150d8cad3243,Knapsack,9,1936802710,-511,21,2.4824
a73f6727-c3fe-44da-83c5-92456b95e9ea,Knapsack,10,249085949,-511,22,2.6681
14110e76-e3f7-4621-ba47-fdc8a308308f,Knapsack,11,2007811365,-435,19,2.3008
4a8e9c78-5ca2-4798-be9f-9bae73d4eea0,Knapsack,12,2087943918,-409,16,2.0987
f942b236-061c-48e0-ac20-baed582a8daf,Knapsack,13,1953239932,-385,16,2.2564
49a39745-6ae7-4332-a58d-6870331edd51,Knapsack,14,666609289,-503,24,2.6273
1ac88bda-096e-4fed-8393-400613ec56c2,Knapsack,15,245524350,-441,24,2.4036
c470f3b8-7460-4a4e-a610-e5573ec8ec42,Knapsack,16,1223634554,-324,14,2.1972
ec39b6a1-c367-444a-bacd-b518989bb08d,Knapsack,17,2076830233,-516,20,2.641
5f03093b-ea16-40a4-855b-d881a538a5d0,Knapsack,18,1806904563,-446,19,2.3693
e2936cc7-a4d2-4ead-9a83-93744e17b145,Knapsack,19,1198919723,-506,21,2.4072
e6ee1dbe-f84b-4189-8ab4-9a75d64b7aaf,Knapsack,20,501979441,-516,21,2.6195
82ea55ac-b968-4953-8cab-65cc40702711,Knapsack,21,1829382339,-508,25,2.5737
da678e75-3047-4658-b10b-6b39717b1f11,Knapsack,22,299523904,-511,20,2.4426
ff748dfc-e375-4696-90e4-165ee9ebce6e,Knapsack,23,1796539711,-516,20,2.584
932560d6-aea0-47ab-b0a2-ee54ced1451e,Knapsack,24,1974503928,-516,23,2.6237
6087f4dd-bf10-4f8a-8995-00b740d3d5a6,Knapsack,25,142839150,-446,23,2.4341
c89e8a60-3c17-4742-9a30-b2b8113f7df0,Knapsack,26,2017351160,-457,20,2.3957
eb24ae7c-2356-48b5-9ef8-a2cad4de57bc,Knapsack,27,1807199140,-511,20,2.4969
eaecfc7d-6828-40de-87f0-6f81ec4a774d,Knapsack,28,1300099026,-516,20,2.4472
4df689d9-41ee-4947-977e-b25d2d083c62,Knapsack,29,967075542,-430,21,2.3045
a12468a0-eb20-49e6-8a81-c8dcffaf6080,Parity,0,2088471415,0,64,11.2562
50912eaa-b613-4206-ae9f-e4e728b7b775,Parity,1,2027131302,0,67,11.4913
2f21fe92-8774-4eeb-b94f-0fce0cf0dbd9,Parity,2,913146051,0,67,10.9275
96ba7044-40b3-4b2e-a937-9222fed99960,Parity,3,239797494,1,63,10.3863
af7fe42e-4a76-4f81-9ef9-e2c63a3bd27b,Parity,4,1586278610,77,57,9.8229
12830dfd-77d3-48b9-9aca-35196e18d1bf,Parity,5,1957074477,0,66,10.8371
adc0f782-4210-4f7d-bfd5-bb1d2acca268,Parity,6,587345060,0,65,10.7665
8a62a6a7-fc36-4f78-a845-125162dec8f0,Parity,7,356539064,0,67,11.0776
4d588dce-fca8-4def-9e72-ea59d046f2cc,Parity,8,227035922,0,65,11.0396
11ff236e-ed56-4ba5-94c2-6862c4b4560f,Parity,9,1351605406,0,64,10.5247
cb29871b-11cf-4ef0-8488-1ac93e508609,Parity,10,1335184557,1,63,10.3128
9a91223c-d609-414a-ae14-a7ed7cb31a31,Parity,11,508640767,0,64,10.5049
2e0af4f6-6f05-461a-9fc2-4a515abd3de3,Parity,12,1732068899,0,66,10.8441
34d8daf0-f94a-458d-a17b-e23b2b64fb76,Parity,13,101474823,2,62,10.3844
0512df5f-8e55-4584-8f8f-a92c369ce0d7,Parity,14,273158511,0,66,11.0955
f165403f-492e-4cde-bc7b-1f4a2e05f8b1,Parity,15,1825044777,4,60,10.1488
bf71badb-8e00-4457-88b5-dc76756fa7ce,Parity,16,905149856,0,66,10.7924
b8a8b9a1-c0b1-44c5-97ad-681eb7ac04ba,Parity,17,1882700604,0,67,10.9964
764f11b8-6d99-4c39-94e4-01982c00f5a3,Parity,18,18380071,3,61,10.2791
f098b0fd-5cb6-46dd-a226-eb02fb92b3fb,Parity,19,1463542681,0,66,11.2307
659c506a-a251-4af6-86f8-63dfe7cde27b,Parity,20,1916059200,0,68,11.0442
907ed6f6-034a-4ea7-911b-e97308672c4a,Parity,21,1386320724,0,64,10.6197
d9afc41d-32d8-48fc-bee3-f0c18f0828da,Parity,22,1101198543,0,66,11.0646
8ad38c9a-478e-47ab-b714-0d4aa3eb005c,Parity,23,372089443,1,63,10.7691
5e72bc45-e7e8-44ac-873f-4439c9275f86,Parity,24,721910608,0,66,11.3905
49bda982-f016-4c52-9468-07daec2f0a59,Parity,25,341471160,3,61,10.8165
822d5b75-b7d7-401e-a922-6090e03ef3ba,Parity,26,240190258,1,63,10.3804
71182ab6-eda7-4a61-94a1-604440d879e1,Parity,27,2088053471,0,65,10.732
e2e36015-887a-4e7f-be99-ab890ee626be,Parity,28,2067992326,0,65,10.9557
6e8ce50b-fe51-4789-9a93-126094771216,Parity,29,958658542,1,63,10.9135
80a48e77-3560-452e-8364-b9b743af2d2b,SantaFe,0,1544014702,-32,100,20.3196
993993e7-ad3c-4f47-9f73-8ee5a02e2bd8,SantaFe,1,738818918,-35,98,19.5701
cdae21d2-f329-4d06-9d3e-609517cf248e,SantaFe,2,1679085767,36,93,19.2482
2d5dd83f-6ae2-45a5-8493-217aad34bf01,SantaFe,3,1132763833,-36,99,19.8306
2d521f4c-1fd1-448c-876d-235751ca4bb4,SantaFe,4,1788079716,21,94,19.1183
bc7587c5-c57a-4991-aa71-cbe5df7b2a92,SantaFe,5,1784092349,-41,96,19.4845
925d97ad-7797-421c-a640-4d770157a5b2,SantaFe,6,2045810123,-30,97,19.503
3c8e1fab-e8c8-44e4-9361-cd658f2ce651,SantaFe,7,2085650247,-29,97,18.7423
5633baf4-3da5-4f49-a729-4a5809a030d5,SantaFe,8,1475199303,-35,97,19.5489
982e66a9-41b3-4a37-aef3-600b94a7632b,SantaFe,9,1127390211,-36,97,19.3953
2419338d-0bc7-4584-871b-73bc40fa1bd6,SantaFe,10,1974779451,-33,99,19.7857
47c280bd-77f5-4e82-9f83-d0d7267895c0,SantaFe,11,2034530087,-44,99,19.8239
e6c500f8-2b8b-45c6-926a-a6797b54f43f,SantaFe,12,274838412,-36,98,19.593
6e619297-0678-42fd-a387-d8675997f552,SantaFe,13,770791195,-32,99,19.6766
be9257c8-febf-43ad-979d-33025d9bff1a,SantaFe,14,1487390202,-36,100,19.6164
30a9563f-ba20-4f13-af4d-353de655f94b,SantaFe,15,345372969,-39,98,19.7387
d5d69f87-f192-4026-ac60-3048e25943ac,SantaFe,16,1928978356,-41,98,19.5603
087b7e30-3b26-46d1-806b-50f9e5017788,SantaFe,17,311697904,-32,98,19.5232
46315158-9927-47cb-b230-702e7a947559,SantaFe,18,1399541300,-36,99,19.6165
7877296e-7bab-4240-a0cb-210b6074dc00,SantaFe,19,55047363,-41,100,19.9079
0bd16286-ed49-4f15-9084-28d76752938d,SantaFe,20,1056822286,-35,95,19.132
86f784b8-27c8-4c6c-8d17-f9fbc5b8132f,SantaFe,21,1921363104,-29,99,19.6399
b6ddfe82-c12e-4116-9375-cd43ae87e4b0,SantaFe,22,186552633,-32,99,19.8168
db8594bc-79c9-46b8-bbcd-5047203ea9b9,SantaFe,23,971291140,29,94,18.7872
60f00151-783e-49d0-8c01-ed52de5077dd,SantaFe,24,36045006,-39,95,19.2937
f917d489-4b31-463a-a472-621e1b58f238,SantaFe,25,946553048,-39,99,19.7546
c1f4deb2-e8fb-4069-bc46-3a9f293824ca,SantaFe,26,1729380481,-45,99,19.9457
e200794d-d554-469a-ab6c-e26a4da64ac5,SantaFe,27,1674731119,-34,97,19.4789
1647326e-987c-4d6b-bf77-83209dcb1e2e,SantaFe,28,286435047,-35,98,19.6219
54605ee8-9aa7-42b5-be1b-62634880ef89,SantaFe,29,177945176,-35,100,19.672
